household,day,average energy
1640,4,0.037885348519090506
1641,4,0.0320457305474996
1642,4,0.07117598217690864
1643,4,0.03015131277092788
1644,4,0.00888271446348069
1645,4,0.034451340422511294
1646,4,0.038002622000497324
1647,4,0.026179049464814818
1648,4,0.010545592289582536
1649,4,0.0229404971705803
1650,4,0.01799095485274374
1651,4,0.08407305781861388
1652,4,0.016153670310703548
1653,4,0.049669829292901584
1654,4,0.014199112287256555
1655,4,0.0050066755523680995
1656,4,0.01435848394147607
1657,4,0.048966188705161895
1658,4,0.0
1659,4,0.047844573401638925
1660,4,0.009607404438327973
1661,4,0.05191005409040871
1662,4,0.0
1663,4,0.0
1664,4,0.022405248973390204
1665,4,0.13395638558932524
1666,4,0.057692539428870544
1667,4,0.027411924525758316
1668,4,0.033477068423131556
1669,4,0.0008569985179729178
1670,4,0.024459038404181444
1671,4,0.017031717915082827
1672,4,0.012936167102875411
1673,4,0.013832256781317265
1674,4,0.006684588440188745
1675,4,0.022248884632215676
1676,4,0.02864179257435804
1677,4,0.021794825467605992
1678,4,0.026179049464814818
1679,4,0.07556922751185
1680,4,0.004248908441739413
1681,4,0.02291042704714266
1682,4,0.04044130901129042
1683,4,0.035012372151074535
1684,4,0.0
1685,4,0.018688581716497128
1686,4,0.02804640413029265
1687,4,0.034496445607667764
1688,4,0.07353648656606264
1689,4,0.02601366378590775
1690,4,0.0
1691,4,0.022708957220110435
1692,4,0.004345132836739872
1693,4,0.2656454850742568
1694,4,0.0
1695,4,0.0110748264620851
1696,4,0.015765765718357926
1697,4,0.020676216875725552
1698,4,0.03791241163018437
1699,4,0.03186831681921748
1700,4,0.014409603151320073
1701,4,0.019521524135719923
1702,4,0.02034544551791144
1703,4,0.03389203612657108
1704,4,0.04084124165301112
1705,4,0.030912086893900324
1706,4,0.012310708535372361
1707,4,0.012524206411779653
1708,4,0.03357629983047579
1709,4,0.01903739514837383
1710,4,0.009941182808485832
1711,4,0.10628585860340557
1712,4,0.007009345773315338
1713,4,0.0036805831087678995
1714,4,0.02880417124092133
1715,4,0.01666185539679978
1716,4,0.0
1717,4,0.0
1718,4,0.0257340113372364
1719,4,0.04250411947911296
1720,4,0.05295649468674003
1721,4,0.02967620482061306
1722,4,0.02464246585644985
1723,4,0.029351447487486488
1724,4,0.0
1725,4,0.04053151938160337
1726,4,0.020757406209007186
1727,4,0.06831029971400218
1728,4,0.12517891625717503
1729,4,0.0
1730,4,0.013327078707564808
1731,4,0.03377776965750801
1732,4,0.016192761471172486
1733,4,0.011077833474428875
1734,4,0.0275322050195089
1735,4,0.014581002854914656
1736,4,0.02508750398402826
1737,4,0.027222482748101146
1738,4,0.055638749396676825
1739,4,0.08732965248761221
1740,4,0.07375599966996241
1741,4,0.020113905567441574
1742,4,0.013531555546940794
1743,4,0.0
1744,4,0.020447683937599433
1745,4,0.020775448283069785
1746,4,0.02334343682464478
1747,4,0.030229495091865764
1748,4,0.039806829406756096
1749,4,0.021232514159321998
1750,4,0.04809415542617139
1751,4,0.0
1752,4,0.024708620428713902
1753,4,0.0443143412107605
1754,4,0.16738534121355408
1755,4,0.0
1756,4,0.10365472250191032
1757,4,0.07380110425371639
1758,4,0.053882654187918294
1759,4,0.10138743489401059
1760,4,0.03234643148117482
1761,4,0.03766282960565191
1762,4,0.03636981429783313
1763,4,0.005581014910027132
1764,4,0.02632639306965928
1765,4,0.0
1766,4,0.008939847698012227
1767,4,0.0
1768,4,0.046052394044755224
1769,4,0.02486799208293343
1770,4,0.03705240609986771
1771,4,0.060197379809122785
1772,4,0.0317901344982796
1773,4,0.02781185716747899
1774,4,0.025276945761685415
1775,4,0.04043529498660289
1776,4,0.048046043228671176
1777,4,0.0
1778,4,0.0
1779,4,0.0
1780,4,0.05447503561963991
1781,4,0.024943167391527556
1782,4,0.0
1783,4,0.029351447487486488
1784,4,0.009727684932078552
1785,4,0.0627954384741354
1786,4,0.020730343097913318
1787,4,0.023755397515740524
1788,4,0.03423182852141647
1789,4,0.0342649056571979
1790,4,0.023427633170270183
1791,4,0.012842949720218698
1792,4,0.007132633279409679
1793,4,0.022125596825420105
1794,4,0.009499151993952447
1795,4,0.01671297460664377
1796,4,0.025682892428093653
1797,4,0.014217154361319142
1798,4,0.030301663388116132
1799,4,0.024453024379493912
1800,4,0.03262307691750239
1801,4,0.04877674722820595
1802,4,0.0604439551220127
1803,4,0.010548599301926297
1804,4,0.05342258160002355
1805,4,0.03371762941063272
1806,4,0.03470092244704375
1807,4,0.031453349115777955
1808,4,0.046870301402259194
1809,4,0.027748709908259932
1810,4,0.011483780140837098
1811,4,0.009234534907701151
1812,4,0.03891073972831423
1813,4,0.05858862820520868
1814,4,0.013567639695065983
1815,4,0.013946523250380326
1816,4,0.03721177715268475
1817,4,0.015128279101479822
1818,4,0.013802186657879623
1819,4,0.03312825499125486
1820,4,0.02819074072279335
1821,4,0.04038116906511636
1822,4,0.06380579492234156
1823,4,0.06267816499272856
1824,4,0.01943732779009452
1825,4,0.03364245410203861
1826,4,0.01689640235961342
1827,4,0.01783459021086797
1828,4,0.01627094379211037
1829,4,0.029601029211317725
1830,4,0.055028325890892606
1831,4,0.06733302040157745
1832,4,0.05581917013730273
1833,4,0.013717990312254204
1834,4,0.05094480282735902
1835,4,0.0019936491839159455
1836,4,0.038035699136278724
1837,4,0.024919111292777435
1838,4,0.019795162259002515
1839,4,0.01822850882790114
1840,4,0.04792576273492058
1841,4,0.03206377262156218
1842,4,0.029372496573892844
1843,4,0.10781642758568061
1844,4,0.01696255663117624
1845,4,0.007794175995037905
1846,4,0.07372592864442104
1847,4,0.016968570655863758
1848,4,0.060356752365446
1849,4,0.031922443041405256
1850,4,0.03785527839565284
1851,4,0.026708283637317382
1852,4,0.044560916222949214
1853,4,0.046533516019757554
1854,4,0.05214460105322234
1855,4,0.02261573983745372
1856,4,0.03510686911345199
1857,4,0.02253154349182832
1858,4,0.04390238021896351
1859,4,0.029243195043110973
1860,4,0.06048906030716917
1861,4,0.10033197386205042
1862,4,0.023794488676209473
1863,4,0.04912556066008266
1864,4,0.046371137052493044
1865,4,0.03591575543392466
1866,4,0.00955628522848397
1867,4,0.0156575132739824
1868,4,0.013654843053035147
1869,4,0.029901730746395423
1870,4,0.011348464585367677
1871,4,0.003707646219861781
1872,4,0.01668591149554989
1873,4,0.0017079830112583015
1874,4,0.021842937665106223
1875,4,0.014373519003194897
1876,4,0.03498959563204516
1877,4,0.007108577180659556
1878,4,0.016691925520237422
1879,4,0.028271930056074993
1880,4,0.016003319693515327
1881,4,0.0
1882,4,0.009469081870514791
1883,4,0.02377945361449065
1884,4,0.0031723980226716682
1885,4,0.009448032784108443
1886,4,0.023532878602301938
1887,4,0.012160357918184124
1888,4,0.03340790743992621
1889,4,0.027715632772478536
1890,4,0.009306703203951501
1891,4,0.0
1892,4,0.03808381133377897
1893,4,0.012873019843656356
1894,4,0.00967656572223455
1895,4,0.0
1896,4,0.01167923594318179
1897,4,0.01062678162286418
1898,4,0.043821190885681864
1899,4,0.0
1900,4,0.031844260720467366
1901,4,0.0
1902,4,0.04509917113178182
1903,4,0.015004991595385469
1904,4,0.008521872982228935
1905,4,0.010476431005675945
1906,4,0.015579330953044517
1907,4,0.009844958413485374
1908,4,0.021244542208697068
1909,4,0.05733771137090385
1910,4,0.013137636929907636
1911,4,0.0
1912,4,0.14161524663029618
1913,4,0.029213124919673317
1914,4,0.0
1915,4,0.0
1916,4,0.05701596135082226
1917,4,0.013035398510219644
1918,4,0.047243170932886026
1919,4,0.010732027054895933
1920,4,0.04595616964975473
1921,4,0.07419802898098964
1922,4,0.05765645467934291
1923,4,0.026966886698881143
1924,4,0.028554589216388863
1925,4,0.0
1926,4,0.04335510397239835
1927,4,0.021521187344323404
1928,4,0.02874703830709104
1929,4,0.039533191283473504
1930,4,0.013170714065689053
1931,4,0.0
1932,4,0.011586018560525092
1933,4,0.02412526003402357
1934,4,0.025740025662625173
1935,4,0.027914095587167
1936,4,0.06464475106555065
1937,4,0.010106568487392895
1938,4,0.02190307791198152
1939,4,0.04613659039038062
1940,4,0.04061270871488501
1941,4,0.03829730951088747
1942,4,0.02598960768715764
1943,4,0.04900227345468954
1944,4,0.03380783948024443
1945,4,0.030244530153584578
1946,4,0.015326741916168288
1947,4,0.038351435432374015
1948,4,0.009682579746922083
1949,4,0.007616762266755788
1950,4,0.018832918308997845
1951,4,0.043294963725523064
1952,4,0.03179614852296711
1953,4,0.020330410456192615
1954,4,0.04272663809185029
1955,4,0.036333730450409184
1956,4,0.027829899241541594
1957,4,0.046073443131161566
1958,4,0.021421955936979174
1959,4,0.040026340706448414
1960,4,0.03829430219784249
1961,4,0.04175838041785933
1962,4,0.1170750182914306
1963,4,0.01624087366867273
1964,4,0.01741060147039717
1965,4,0.057887994629812776
1966,4,0.0103952416723943
1967,4,0.014890725126322408
1968,4,0.02609786013153317
1969,4,0.05968919502372779
1970,4,0.0326832171643777
1971,4,0.015777793767732983
1972,4,0.04571560896295481
1973,4,0.007406271402692254
1974,4,0.020207122950098275
1975,4,0.06406740499624908
1976,4,0.018300677124151506
1977,4,0.02740591020036954
1978,4,0.0025770095786062735
1979,4,0.036162330446113375
1980,4,0.05690169458105797
1981,4,0.0839317279377557
1982,4,0.020573978456037548
1983,4,0.021292654406197296
1984,4,0.0
1985,4,0.04217034110895509
1986,4,0.14971613788439816
1987,4,0.03451749469407411
1988,4,0.02598960768715764
1989,4,0.08400690384775228
1990,4,0.019076486308842764
1991,4,0.03219908817703159
1992,4,0.02547540857637389
1993,4,0.0688275058371297
1994,4,0.014379533027882432
1995,4,0.006260599699717946
1996,4,0.009772790117235024
1997,4,0.014629115052414886
1998,4,0.1565059729594236
1999,4,0.062242148202882715
2000,4,0.020032716234159913
2001,4,0.03465581726188728
2002,4,0.015555274854294395
2003,4,0.002369525726886514
2004,4,0.01679115692758164
2005,4,0.012040077424433544
2006,4,0.21977050415638136
2007,4,0.0012719662214124357
2008,4,0.0
2009,4,0.034219800472041415
2010,4,0.0
2011,4,0.012713648189436827
2012,4,0.0
2013,4,0.0162258386069539
2014,4,0.013793165620848329
2015,4,0.01090944078317805
2016,4,0.05325118159572771
2017,4,0.032196080863986586
2018,4,0.030891037807493978
2019,4,0.0220834986526074
2020,4,0.03150446832562196
2021,4,0.040549561455665954
2022,4,0.012304694510684826
2023,4,0.015407931249449933
2024,4,0.008774462019105162
2025,4,0.007063471995503102
2026,4,0.0
2027,4,0.026479750699191274
2028,4,0.011273289276773565
2029,4,0.07036709585643595
2030,4,0.004946535305492801
2031,4,0.012449031103185543
2032,4,0.014048761670068318
2033,4,0.02994382891920812
2034,4,0.018475083840089834
2035,4,0.012572318609279882
2036,4,0.00988404957395431
2037,4,0.027499127883727482
2038,4,0.059331360554819794
2039,4,0.016821227051019298
2040,4,0.0
2041,4,0.013402254016158919
2042,4,0.021079156529790005
2043,4,0.013077496683032354
2044,4,0.04317468323177247
2045,4,0.010268947153956185
2046,4,0.017145984384145874
2047,4,0.0391332586417528
2048,4,0.025953523539032467
2049,4,0.0
2050,4,0.0069041003412835715
2051,4,0.10468011341043289
2052,4,0.04531868303287664
2053,4,0.007845295204881895
2054,4,0.037055413112211465
2055,4,0.020589013517756376
2056,4,0.022194758109326685
2057,4,0.017612071297429397
2058,4,0.006970254612846389
2059,4,0.023896727095897467
2060,4,0.008103898266445655
2061,4,0.0
2062,4,0.0
2063,4,0.045186374489751005
2064,4,0.037163665556586976
2065,4,0.02872298190763969
2066,4,0.05530196401417519
2067,4,0.03179314151062337
2068,4,0.024107217959960986
2069,4,0.04208313775098591
2070,4,0.0
2071,4,0.0
2072,4,0.046762048957883655
2073,4,0.0
2074,4,0.011381542021850322
2075,4,0.005322411848463384
2076,4,0.03301398882289304
2077,4,0.019843274456502743
2078,4,0.014265266558819371
2079,4,0.02285329381261114
2080,4,0.01994551287619075
2081,4,0.0
2082,4,0.04597421172381735
2083,4,0.028665848673108164
2084,4,0.012839942707874941
2085,4,0.0
2086,4,0.08679440429042211
2087,4,0.00871732878457364
2088,4,0.024131274058711093
2089,4,0.03890171899198416
2090,4,0.017654169470242106
2091,4,0.015540239792575567
2092,4,0.015831919989920742
2093,4,0.0
2094,4,0.007487460735973913
2095,4,0.0499043768571177
2096,4,0.015065131842260765
2097,4,0.02301567247917443
2098,4,0.06530028005719257
2099,4,0.010713984980833358
2100,4,0.0
2101,4,0.07724713979826818
2102,4,0.007834098882325327
2103,4,0.09728887737016062
2104,4,0.06623546089610337
2105,4,0.0
2106,4,0.132843791924236
2107,4,0.1348013566593255
2108,4,0.018884037518841833
2109,4,0.020622090653537792
2110,4,0.014815549817728297
2111,4,0.019563622308532647
2112,4,0.025319043934498138
2113,4,0.018246550901963744
2114,4,0.01906145124712395
2115,4,0.03176006437484196
2116,4,0.02081153243119495
2117,4,0.1083366410218531
2118,4,0.0
2119,4,0.047985902981795864
2120,4,0.037304995136743915
2121,4,0.030109214598115167
2122,4,0.01703773193977035
2123,4,0.03907311809417629
2124,4,0.01677612186586284
2125,4,0.027640457463884424
2126,4,0.0
2127,4,0.06203709554623448
2128,4,0.0
2129,4,0.03584058012533055
2130,4,0.09523809374890824
2131,4,0.021824895591043638
2132,4,0.031372159782496314
2133,4,0.05390971729901218
2134,4,0.0
2135,4,0.010034400191142545
2136,4,0.07716895777803154
2137,4,0.0
2138,4,0.17791289353398274
2139,4,0.037467373803307204
2140,4,0.02730667909372655
2141,4,0.04902933626508218
2142,4,0.04356860184880562
2143,4,0.13636801039112817
2144,4,0.0
2145,4,0.06699623471837461
2146,4,0.0
2147,4,0.09260695915091911
2148,4,0.037151637507211926
2149,4,0.05362405142705579
2150,4,0.009426983697702096
2151,4,0.026816536081692918
2152,4,0.05238816905306728
2153,4,0.013877361966473736
2154,4,0.019954533913222047
2155,4,0.02468456432996379
2156,4,0.014319392781007134
2157,4,0.0
2158,4,0.06913422079549247
2159,4,0.0
2160,4,0.03235845983125112
2161,4,0.06211585398514586
2162,4,0.22534249893148087
2163,4,0.04180047859067204
2164,4,0.037304995136743915
2165,4,0.00743634152612991
2166,4,0.0
2167,4,0.050277246387744494
2168,4,0.03354622970703815
2169,4,0.042582302100752076
2170,4,0.03495050447157623
2171,4,0.02905676027779756
2172,4,0.012596374708030005
2173,4,0.016279964829141663
2174,4,0.07311249812629309
2175,4,0.01596422853304638
2176,4,0.010067477326923946
2177,4,0.04805205755405994
2178,4,0.02668723455091103
2179,4,0.030770757313743395
2180,4,0.0007457390612536171
2181,4,0.03145936314046548
2182,4,0.03535645113798445
2183,4,0.0209949601841646
2184,4,0.01922382991368724
2185,4,0.012587353670998712
2186,4,0.03956626871995615
2187,4,0.01158902557286885
2188,4,0.04737848648835543
2189,4,0.00560206399643348
2190,4,0.014457715348820316
2191,4,0.05323313952166513
2192,4,0.05491706643417333
2193,4,0.01366386409006644
2194,4,0.04536679553107812
2195,4,0.02256161331456473
2196,4,0.00939390656192068
2197,4,0.024092182898242158
2198,4,0.03129698447390219
2199,4,0.017957877716962327
2200,4,0.07128122790964164
2201,4,0.01715500542117717
2202,4,0.01312260186818881
2203,4,0.037786117111746266
2204,4,0.025508485712155308
2205,4,0.02080551840650743
2206,4,0.03326657755906803
2207,4,0.016541574903049187
2208,4,0.018640469518996897
2209,4,0.014490792484601717
2210,4,0.031074465560463626
2211,4,0.021298668430884835
2212,4,0.020107891542754042
2213,4,0.025388205218404715
2214,4,0.03136313874546503
2215,4,0.022324059640108574
2216,4,0.01023887703051853
2217,4,0.008130961377539539
2218,4,0.08198919856508627
2219,4,0.011201120980523215
2220,4,0.016833255100394365
2221,4,0.020784469320101077
2222,4,0.017464727692584937
2223,4,0.002724353183450749
2224,4,0.030909079881556566
2225,4,0.025715969563875056
2226,4,0.030232502104209524
2227,4,3.007012343764624e-06
2228,4,0.01709185816195811
2229,4,0.007658860439568483
2230,4,0.0
2231,4,0.0033137276028286106
2232,4,0.004143663009707647
2233,4,0.05486294021198557
2234,4,0.014081838805849733
2235,4,0.02803738339396257
2236,4,0.010768111203021109
2237,4,0.009724677919734795
2238,4,0.07832365051803716
2239,4,0.005054787749868328
2240,4,0.03369357331188261
2241,4,0.04465714031724843
2242,4,0.026621080279348217
2243,4,0.05347370050916631
2244,4,0.0071206052300346245
2245,4,0.012214484140371903
2246,4,0.015988284631796502
2247,4,0.011059791400366286
2248,4,0.03823716896331095
2249,4,0.02906079126101705
2250,4,0.017410601470397156
2251,4,0.027451015686227254
2252,4,0.026224154649971285
2253,4,0.02617303544012728
2254,4,0.046638761451789315
2255,4,0.007911449476444725
2256,4,0.011973923152870727
2257,4,0.023887706058866174
2258,4,0.00964649559879691
2259,4,0.008362501328009404
2260,4,0.009847965425829134
2261,4,0.004561637725490925
2262,4,0.05574700184105234
2263,4,0.0
2264,4,0.013140643942251397
2265,4,0.02352686457761442
2266,4,0.007893407402382124
2267,4,0.007364173229879559
2268,4,0.02966718378358177
2269,4,0.035293303878765385
2270,4,0.033191402250473914
2271,4,0.020576985468381322
2272,4,0.018180396630400913
2273,4,0.021479089171510694
2274,4,0.047297297155073775
2275,4,0.04880080332695607
2276,4,0.027980249858729815
2277,4,0.03419273736094754
2278,4,0.04047438614707183
2279,4,0.016649827347424713
2280,4,0.029261237117173544
2281,4,0.021680558998542935
2282,4,0.0
2283,4,0.04482553300849925
2284,4,0.044293292124354136
2285,4,0.006561300934094405
2286,4,0.024059105762460755
2287,4,0.014120929966318668
2288,4,0.02076342023369473
2289,4,0.023526864577614402
2290,4,0.046876315426946716
2291,4,0.013549597621003395
2292,4,0.0
2293,4,0.0034851273064231943
2294,4,0.029213124618972075
2295,4,0.012097210658965081
2296,4,0.030292642351084823
2297,4,0.014908767200384997
2298,4,0.019311033271656418
2299,4,0.013369176880377517
2300,4,0.025851285119344477
2301,4,0.008149003451602126
2302,4,0.030972227140775608
2303,4,0.017572980136960462
2304,4,0.007890400390038363
2305,4,0.0503464076716511
2306,4,0.0361322603226757
2307,4,0.04444965646552866
2308,4,0.037031357013461344
2309,4,0.04223649538051791
2310,4,0.043153634145366104
2311,4,0.018177389618057135
2312,4,0.020234186061192153
2313,4,0.02626625282278398
2314,4,0.0685839372358823
2315,4,0.01853221707462137
2316,4,0.0
2317,4,0.014884711101634888
2318,4,0.031101528671557507
2319,4,0.011480773128493323
2320,4,0.04422713755209008
2321,4,0.03070159602983679
2322,4,0.024007986552616753
2323,4,0.046395193752645614
2324,4,0.006868016193158396
2325,4,0.039924102888162914
2326,4,0.009520201080358795
2327,4,0.015041075743510645
2328,4,0.031029360074605914
2329,4,0.023409591096207598
2330,4,0.04158698071426473
2331,4,0.039975222098006906
2332,4,0.016688918507893665
2333,4,0.06585357002774403
2334,4,0.041785443228251964
2335,4,0.028710953858264637
2336,4,0.015621429125857211
2337,4,0.03403637271907178
2338,4,0.05451111976776509
2339,4,0.021888042850262694
2340,4,0.013387218954440106
2341,4,0.0111860859188044
2342,4,0.014508834558664306
2343,4,0.04927290426492713
2344,4,0.031672861016872784
2345,4,0.05584021922370907
2346,4,0.0400173202708196
2347,4,0.019921456777440644
2348,4,0.013597709818503624
2349,4,0.029324384376392603
2350,4,0.07866644992522634
2351,4,0.018926135691654543
2352,4,0.08411214958048528
2353,4,0.0
2354,4,0.031086493609838683
2355,4,0.026606045217629385
2356,4,0.047405549599449294
2357,4,0.0720961279541006
2358,4,0.05908177853028733
2359,4,0.21794224004996995
2360,4,0.0
2361,4,0.024877013119964722
2362,4,0.05243026722587999
2363,4,0.006197452440498875
2364,4,0.06478307393406506
2365,4,0.03419875138563506
2366,4,0.0
2367,4,0.022486438306671862
2368,4,0.018817883247279014
2369,4,0.0
2370,4,0.007246899748472739
2371,4,0.04125921606809318
2372,4,0.01176343228880721
2373,4,0.029047739240766268
2374,4,0.02767954862435336
2375,4,0.008648167500667048
2376,4,0.035191065459077395
2377,4,0.013098545769438702
2378,4,0.007691937575349898
2379,4,0.03889871167893918
2380,4,0.01777444996399269
2381,4,0.032550908921953295
2382,4,0.0
2383,4,0.03998123612269444
2384,4,0.008476767797072465
2385,4,0.024365821021524747
2386,4,0.06456957605765777
2387,4,0.011134966708960399
2388,4,0.04926989725258336
2389,4,0.05989367186310378
2390,4,0.055148606384643195
2391,4,0.006952212538783801
2392,4,0.06164675975881731
2393,4,0.0476852017474194
2394,4,0.022095526701982452
2395,4,0.03809884639549779
2396,4,0.03436714407688589
2397,4,0.01091244779552181
2398,4,0.02352085055292688
2399,4,0.02792311662419829
2400,4,0.013922467151630204
2401,4,0.056922743667464325
2402,4,0.02172265717135564
2403,4,0.12227715054824714
2404,4,0.07159997151878192
2405,4,0.0415148124180144
2406,4,0.04306643078739696
2407,4,0.019365159493844167
2408,4,0.01846305579071478
2409,4,0.02002670220947238
2410,4,0.013104559794126235
2411,4,0.05114326594274871
2412,4,0.057542187909578615
2413,4,0.04322880945396023
2414,4,0.0022823223689173496
2415,4,0.0261459723290334
2416,4,0.042774750590051765
2417,4,0.031143626844370206
2418,4,0.03157362960952855
2419,4,0.09072757673676747
2420,4,0.04490972935412467
2421,4,0.029781450252644833
2422,4,0.07215927521331966
2423,4,0.0423387338002059
2424,4,0.0
2425,4,0.00648011160081276
2426,4,0.0
2427,4,0.041950829207860266
2428,4,0.017278292927271524
2429,4,0.03482721726618311
2430,4,0.01465918517585254
2431,4,0.013838270806004799
2432,4,0.029814527388426246
2433,4,0.024654494206526153
2434,4,0.059866609052711156
2435,4,0.0
2436,4,0.026627094304035738
2437,4,0.057677503765749275
2438,4,0.025442331440592478
2439,4,0.02793514467357335
2440,4,0.04521945162553242
2441,4,0.0
2442,4,0.004979612441274217
2443,4,0.04951947927711582
2444,4,0.047868629500389046
2445,4,0.016703953569612476
2446,4,0.049059406388519834
2447,4,0.026945837612474797
2448,4,0.03122180916530809
2449,4,0.0
2450,4,0.0405014489574645
2451,4,0.03523617064423388
2452,4,0.023250219441988067
2453,4,0.04936912926133006
2454,4,0.0
2455,4,0.06597685813524086
2456,4,0.048845908812813775
2457,4,0.03320042328750521
2458,4,0.043730980816070165
2459,4,0.01935914546915665
2460,4,0.026431638501691047
2461,4,0.028900395635921807
2462,4,0.0390069641233147
2463,4,0.024726662502776504
2464,4,0.01663779929804966
2465,4,0.010434332832863236
2466,4,0.06370054949030979
2467,4,0.021731678208386937
2468,4,0.011507836239587206
2469,4,0.0
2470,4,0.010894405721459222
2471,4,0.08585922315081007
2472,4,0.02598960768715764
2473,4,0.009475095895202327
2474,4,0.019305019246968886
2475,4,0.04919772895633303
2476,4,0.0708993370412823
2477,4,0.027881018451385582
2478,4,0.012433996041466715
2479,4,0.024149316132773678
2480,4,0.024203442354961455
2481,4,0.015155342212573704
2482,4,0.010055449277548893
2483,4,0.2004925480205063
2484,4,0.02814262852529312
2485,4,0.013868340929442441
2486,4,0.03914829370347164
2487,4,0.0
2488,4,0.0
2489,4,0.01629800690320425
2490,4,0.0
2491,4,0.009692048636855636
2492,4,0.0164303154463299
2493,4,0.010244891055206063
2494,4,0.009838944388797854
2495,4,0.06758861645079745
2496,4,0.041896703286373745
2497,4,0.013507499448190685
2498,4,0.015035061718823111
2499,4,0.09558390197264857
2500,4,0.020053765320566276
2501,4,0.0
2502,4,0.030749708227337035
2503,4,0.012461059152560598
2504,4,0.03872129825135828
2505,4,0.017651162457898332
2506,4,0.01950648907400111
2507,4,0.0
2508,4,0.027929130348184596
2509,4,0.06594979472344573
2510,4,0.0
2511,4,0.0066875954525325194
2512,4,0.0073882293286296665
2513,4,0.025054426848246842
2514,4,0.01415100008975631
2515,4,0.012518192387092118
2516,4,0.023851621910740996
2517,4,0.015419959298824986
2518,4,0.033922106250008716
2519,4,0.019840267444158982
2520,4,0.03830633024721754
2521,4,0.044221123527402574
2522,4,0.011113917622554035
2523,4,0.021310696480259888
2524,4,0.030653483832336577
2525,4,0.02028530527103616
2526,4,0.018375852432745615
2527,4,0.05283621389228821
2528,4,0.02701800590872515
2529,4,0.019142640580405594
2530,4,0.0
2531,4,0.04938717073399018
2532,4,0.03632470911267665
2533,4,0.03715163750721193
2534,4,0.0541713273729197
2535,4,0.03875136807409472
2536,4,0.03443029133610493
2537,4,0.028067453216698995
2538,4,0.026575975094191746
2539,4,0.023307352676519604
2540,4,0.03673666980377241
2541,4,0.0
2542,4,0.018896065568216887
2543,4,0.02746905776028984
2544,4,0.042675519182707546
2545,4,0.023707285318240297
2546,4,0.0
2547,4,0.015858983101014627
2548,4,0.010013351104736199
2549,4,0.02111223366557142
2550,4,0.04200495543004802
2551,4,0.02365015208370876
2552,4,0.02489505519402731
2553,4,0.01900732502493619
2554,4,0.013098545769438702
2555,4,0.01808116522305668
2556,4,0.04132537064035723
2557,4,0.021879021813231397
2558,4,0.04620274436124221
2559,4,0.025310022897466845
2560,4,0.07162402731683082
2561,4,0.030842925609993747
2562,4,0.04448874762599762
2563,4,0.039713612024099385
2564,4,0.011898747844276617
2565,4,0.034520501706417885
2566,4,0.02936046852451779
2567,4,0.018769771049778776
2568,4,0.026858634254505614
2569,4,0.04028795138175843
2570,4,0.02780584314279146
2571,4,0.031588664671247366
2572,4,0.014986949521322882
2573,4,0.01335113480631493
2574,4,0.03046103504233563
2575,4,0.01969292383931452
2576,4,0.0
2577,4,0.3486029431175415
2578,4,0.03151649637499701
2579,4,0.019030933270784037
2580,4,0.020937826949633077
2581,4,0.0024898062206371086
2582,4,0.010726013030208413
2583,4,0.005980947551747837
2584,4,0.0
2585,4,0.0125121783624046
2586,4,0.006798854909251805
2587,4,0.0
2588,4,0.0
2589,4,0.03167586802921654
2590,4,0.03130901252327725
2591,4,0.02614296531668964
2592,4,0.013522534509909515
2593,4,0.032917763826490094
2594,4,0.032012653411718175
2595,4,0.015919123347889908
2596,4,0.021686573023230467
2597,4,0.028656827636076854
2598,4,0.021328738554322473
2599,4,0.041902717311061266
2600,4,0.028566617265763917
2601,4,0.10784349129817694
2602,4,0.012139308831777778
2603,4,0.02210454773901376
2604,4,0.041018655381293234
2605,4,0.02146104709744812
2606,4,0.013182742115064105
2607,4,0.011477766116149566
2608,4,0.014520862608039361
2609,4,0.028698925808889567
2610,4,0.030939149704292977
2611,4,0.004991640490649271
2612,4,0.016619757524688302
2613,4,0.0078362741678506
2614,4,0.0
2615,4,0.034852680601924806
2616,4,0.02171965015901187
2617,4,0.07553013574997859
2618,4,0.03998725014738197
2619,4,0.026711290649661153
2620,4,0.0
2621,4,0.0
2622,4,0.021824895591043638
2623,4,0.02217370902292032
2624,4,0.022760076429954423
2625,4,0.01272266922646812
2626,4,0.012485115251310703
2627,4,0.0020537894307912285
2628,4,0.0
2629,4,0.01016069470958066
2630,4,0.005731365527215368
2631,4,0.005986961576435357
2632,4,0.025706948526843774
2633,4,0.04209817281270474
2634,4,0.02618807050184611
2635,4,0.019957540925565804
2636,4,0.02598960768715764
2637,4,0.0860396441921372
2638,4,0.007448369575504963
2639,4,0.043752029601775266
2640,4,0.030879009758118924
2641,4,0.020426634851193084
2642,4,0.016628778261018367
2643,4,0.027676541612009598
2644,4,0.019449355839469572
2645,4,0.038228147926279675
2646,4,0.031342089659058665
2647,4,0.04990738386946146
2648,4,0.023755397515740524
2649,4,0.014764430607884294
2650,4,0.0
2651,4,0.042140270985517446
2652,4,0.0352662407676715
2653,4,0.022964553269330425
2654,4,0.038619059530969065
2655,4,0.013197777176782935
2656,4,0.03289671504078499
2657,4,0.030704603042180565
2658,4,0.04299726950349037
2659,4,0.05399090663229383
2660,4,0.02445001736715015
2661,4,0.051028999774386914
2662,4,0.040275923332383376
2663,4,0.0367126137050223
2664,4,0.08367613279063943
2665,4,0.016216817569922607
2666,4,0.014722332435071584
2667,4,0.026094853119189396
2668,4,0.02140090685057282
2669,4,0.002471764146574521
2670,4,0.0
